xAngle,yAngle,distance
65.5,41.5,85.0
65.5,41.0,76.0
65.5,40.5,45.0
65.5,40.0,44.0
65.5,39.5,44.0
65.5,39.0,41.0
65.5,38.5,40.0
65.5,38.0,39.0
65.5,37.5,39.0
65.5,37.0,40.0
65.5,36.5,39.0
65.5,36.0,39.0
65.5,35.5,38.0
65.5,35.0,38.0
65.5,34.5,38.0
65.5,34.0,38.0
65.5,33.5,37.0
65.5,33.0,37.0
65.5,32.5,37.0
65.5,32.0,36.0
65.5,31.5,35.0
65.5,31.0,34.0
65.5,30.5,33.0
65.5,30.0,33.0
65.5,29.5,33.0
65.5,29.0,33.0
65.5,28.5,33.0
65.5,28.0,33.0
65.5,27.5,33.0
65.5,27.0,33.0
65.5,26.5,30.0
65.5,26.0,27.0
65.5,25.5,25.0
65.5,25.0,25.0
65.5,24.5,21.0
65.5,24.0,21.0
65.5,23.5,21.0
65.5,23.0,21.0
65.5,22.5,20.0
65.5,22.0,20.0
65.5,21.5,16.0
65.5,21.0,16.0
65.5,20.5,16.0
65.5,20.0,16.0
65.5,19.5,16.0
65.5,19.0,16.0
65.5,18.5,17.0
65.5,18.0,16.0
65.5,17.5,16.0
65.5,17.0,16.0
65.5,16.5,16.0
65.5,16.0,16.0
65.5,15.5,16.0
65.5,15.0,16.0
65.5,14.5,16.0
65.5,14.0,16.0
65.5,13.5,16.0
65.5,13.0,16.0
65.5,12.5,16.0
65.5,12.0,16.0
65.5,11.5,16.0
65.5,11.0,16.0
65.5,10.5,16.0
65.5,10.0,16.0
65.5,9.5,16.0
65.5,9.0,16.0
65.5,8.5,16.0
65.5,8.0,17.0
65.5,7.5,17.0
65.5,7.0,16.0
65.5,6.5,16.0
65.5,6.0,16.0
65.5,5.5,16.0
65.5,5.0,16.0
65.5,4.5,16.0
65.5,4.0,16.0
65.5,3.5,16.0
65.5,3.0,16.0
65.5,2.5,16.0
65.5,2.0,16.0
65.5,1.5,15.0
65.5,1.0,15.0
65.5,0.5,18.0
65.5,-0.0,18.0
65.5,-0.5,17.0
65.5,-1.0,16.0
65.5,-1.5,16.0
65.5,-2.0,16.0
65.5,-2.5,16.0
65.5,-3.0,16.0
65.5,-3.5,16.0
65.5,-4.0,16.0
65.5,-4.5,16.0
65.5,-5.0,16.0
65.5,-5.5,16.0
65.5,-6.0,16.0
65.5,-6.5,16.0
65.5,-7.0,16.0
65.5,-7.5,26.0
65.5,-8.0,32.0
65.5,-8.5,31.0
65.5,-9.0,30.0
65.5,-9.5,30.0
65.5,-10.0,30.0
65.5,-10.5,30.0
65.5,-11.0,30.0
65.5,-11.5,30.0
65.5,-12.0,30.0
65.5,-12.5,29.0
65.5,-13.0,29.0
65.5,-13.5,29.0
65.5,-14.0,29.0
65.5,-14.5,28.0
65.5,-15.0,28.0
65.5,-15.5,28.0
65.5,-16.0,28.0
65.5,-16.5,28.0
65.5,-17.0,28.0
65.5,-17.5,27.0
65.5,-18.0,28.0
65.5,-18.5,28.0
65.5,-19.0,28.0
65.5,-19.5,28.0
65.5,-20.0,27.0
65.5,-20.5,27.0
65.5,-21.0,27.0
65.5,-21.5,27.0
65.5,-22.0,27.0
65.5,-22.5,25.0
65.5,-23.0,41.0
65.5,-23.5,186.0
65.5,-24.0,189.0
65.5,-24.5,192.0
65.5,-25.0,194.0
65.5,-25.5,194.0
65.5,-26.0,194.0
65.5,-26.5,195.0
65.5,-27.0,195.0
65.5,-27.5,196.0
65.5,-28.0,197.0
65.5,-28.5,197.0
65.5,-29.0,197.0
65.5,-29.5,198.0
65.5,-30.0,199.0
65.5,-30.5,199.0
65.5,-31.0,199.0
65.5,-31.5,200.0
65.5,-32.0,200.0
65.5,-32.5,201.0
65.5,-33.0,201.0
65.5,-33.5,201.0
65.5,-34.0,201.0
65.5,-34.5,166.0
65.5,-35.0,113.0
65.5,-35.5,78.0
65.5,-36.0,60.0
65.5,-36.5,49.0
65.5,-37.0,47.0
65.5,-37.5,47.0
65.5,-38.0,47.0
65.5,-38.5,47.0
65.5,-39.0,48.0
65.5,-39.5,48.0
65.5,-40.0,48.0
65.5,-40.5,48.0
65.5,-41.0,48.0
65.5,-41.5,48.0
65.5,-42.0,48.0
65.5,-42.5,48.0
65.5,-43.0,48.0
65.5,-43.5,49.0
65.5,-44.0,49.0
65.5,-44.5,49.0
65.5,-45.0,49.0
65.5,-45.5,49.0
65.5,-46.0,50.0
65.5,-46.5,50.0
65.5,-47.0,50.0
65.5,-47.5,50.0
65.5,-48.0,50.0
65.5,-48.5,50.0
65.5,-49.0,50.0
65.5,-49.5,51.0
65.5,-50.0,52.0
65.5,-50.5,52.0
65.5,-51.0,52.0
65.5,-51.5,52.0
65.5,-52.0,52.0
65.5,-52.5,51.0
65.5,-53.0,51.0
65.5,-53.5,51.0
65.5,-54.0,51.0
65.5,-54.5,52.0
65.5,-55.0,51.0
65.5,-55.5,52.0
65.5,-56.0,52.0
65.5,-56.5,52.0
65.5,-57.0,52.0
65.5,-57.5,52.0
65.5,-58.0,52.0
65.5,-58.5,53.0
65.5,-59.0,53.0
65.5,-59.5,53.0
65.5,-60.0,52.0
65.5,-60.5,52.0
65.5,-61.0,52.0
65.5,-61.5,52.0
65.5,-62.0,52.0
65.5,-62.5,52.0
65.5,-63.0,52.0
65.5,-63.5,52.0
65.5,-64.0,52.0
65.5,-64.5,52.0
65.5,-65.0,53.0
65.5,-65.5,57.0
65.5,-66.0,57.0
65.5,-66.5,58.0
65.5,-67.0,58.0
65.5,-67.5,58.0
65.5,-68.0,57.0
65.5,-68.5,57.0
65.5,-69.0,57.0
65.5,-69.5,58.0
65.5,-70.0,57.0
65.5,-70.5,58.0
65.5,-71.0,58.0
65.5,-71.5,58.0
65.5,-72.0,58.0
65.5,-72.5,58.0
65.5,-73.0,59.0
65.5,-73.5,61.0
65.5,-74.0,62.0
65.5,-74.5,64.0
65.5,-75.0,65.0
65.5,-75.5,62.0
65.5,-76.0,62.0
65.5,-76.5,62.0
65.5,-77.0,62.0
65.5,-77.5,62.0
65.5,-78.0,62.0
65.5,-78.5,62.0
65.5,-79.0,62.0
65.5,-79.5,62.0
65.5,-80.0,62.0
65.0,100.0,62.0
65.0,99.5,62.0
65.0,99.0,60.0
65.0,98.5,50.0
65.0,98.0,48.0
65.0,97.5,48.0
65.0,97.0,54.0
65.0,96.5,197.0
65.0,96.0,201.0
65.0,95.5,196.0
65.0,95.0,126.0
65.0,94.5,29.0
65.0,94.0,23.0
65.0,93.5,23.0
65.0,93.0,25.0
65.0,92.5,20.0
65.0,92.0,16.0
65.0,91.5,16.0
65.0,91.0,16.0
65.0,90.5,16.0
65.0,90.0,16.0
65.0,89.5,16.0
65.0,89.0,16.0
65.0,88.5,16.0
65.0,88.0,16.0
65.0,87.5,16.0
65.0,87.0,34.0
65.0,86.5,35.0
65.0,86.0,37.0
65.0,85.5,39.0
65.0,85.0,92.0
65.0,84.5,91.0
65.0,84.0,88.0
65.0,83.5,86.0
65.0,83.0,84.0
65.0,82.5,83.0
65.0,82.0,81.0
65.0,81.5,81.0
65.0,81.0,81.0
65.0,80.5,81.0
65.0,80.0,78.0
65.0,79.5,75.0
65.0,79.0,76.0
65.0,78.5,77.0
65.0,78.0,78.0
65.0,77.5,79.0
65.0,77.0,79.0
65.0,76.5,79.0
65.0,76.0,79.0
65.0,75.5,79.0
65.0,75.0,79.0
65.0,74.5,79.0
65.0,74.0,79.0
65.0,73.5,79.0
65.0,73.0,79.0
65.0,72.5,79.0
65.0,72.0,79.0
65.0,71.5,79.0
65.0,71.0,79.0
65.0,70.5,79.0
65.0,70.0,79.0
65.0,69.5,79.0
65.0,69.0,79.0
65.0,68.5,78.0
65.0,68.0,79.0
65.0,67.5,78.0
65.0,67.0,79.0
65.0,66.5,79.0
65.0,66.0,80.0
65.0,65.5,81.0
65.0,65.0,81.0
65.0,64.5,81.0
65.0,64.0,81.0
65.0,63.5,82.0
65.0,63.0,82.0
65.0,62.5,82.0
65.0,62.0,82.0
65.0,61.5,82.0
65.0,61.0,82.0
65.0,60.5,82.0
65.0,60.0,82.0
65.0,59.5,82.0
65.0,59.0,82.0
65.0,58.5,82.0
65.0,58.0,82.0
65.0,57.5,83.0
65.0,57.0,83.0
65.0,56.5,84.0
65.0,56.0,84.0
65.0,55.5,85.0
65.0,55.0,85.0
65.0,54.5,85.0
65.0,54.0,85.0
65.0,53.5,85.0
65.0,53.0,86.0
65.0,52.5,85.0
65.0,52.0,85.0
65.0,51.5,86.0
65.0,51.0,86.0
65.0,50.5,86.0
65.0,50.0,86.0
65.0,49.5,87.0
65.0,49.0,88.0
65.0,48.5,89.0
65.0,48.0,91.0
65.0,47.5,95.0
65.0,47.0,97.0
65.0,46.5,97.0
65.0,46.0,99.0
65.0,45.5,100.0
65.0,45.0,100.0
65.0,44.5,100.0
65.0,44.0,100.0
65.0,43.5,103.0
65.0,43.0,102.0
65.0,42.5,95.0
65.0,42.0,78.0
65.0,41.5,73.0
65.0,41.0,66.0
65.0,40.5,45.0
65.0,40.0,43.0
65.0,39.5,41.0
65.0,39.0,40.0
65.0,38.5,40.0
65.0,38.0,40.0
65.0,37.5,40.0
65.0,37.0,39.0
65.0,36.5,39.0
65.0,36.0,38.0
65.0,35.5,38.0
65.0,35.0,38.0
65.0,34.5,38.0
65.0,34.0,37.0
65.0,33.5,37.0
65.0,33.0,37.0
65.0,32.5,37.0
65.0,32.0,37.0
65.0,31.5,35.0
65.0,31.0,35.0
65.0,30.5,34.0
65.0,30.0,34.0
65.0,29.5,34.0
65.0,29.0,34.0
65.0,28.5,34.0
65.0,28.0,33.0
65.0,27.5,33.0
65.0,27.0,32.0
65.0,26.5,29.0
65.0,26.0,26.0
65.0,25.5,26.0
65.0,25.0,24.0
65.0,24.5,22.0
65.0,24.0,21.0
65.0,23.5,21.0
65.0,23.0,20.0
65.0,22.5,20.0
65.0,22.0,16.0
65.0,21.5,16.0
65.0,21.0,16.0
65.0,20.5,16.0
65.0,20.0,16.0
65.0,19.5,16.0
65.0,19.0,16.0
65.0,18.5,16.0
65.0,18.0,16.0
65.0,17.5,16.0
65.0,17.0,16.0
65.0,16.5,16.0
65.0,16.0,16.0
65.0,15.5,16.0
65.0,15.0,16.0
65.0,14.5,16.0
65.0,14.0,16.0
65.0,13.5,16.0
65.0,13.0,16.0
65.0,12.5,16.0
65.0,12.0,16.0
65.0,11.5,16.0
65.0,11.0,16.0
65.0,10.5,17.0
65.0,10.0,17.0
65.0,9.5,17.0
65.0,9.0,17.0
65.0,8.5,16.0
65.0,8.0,16.0
65.0,7.5,16.0
65.0,7.0,16.0
65.0,6.5,16.0
65.0,6.0,16.0
65.0,5.5,16.0
65.0,5.0,16.0
65.0,4.5,16.0
65.0,4.0,17.0
65.0,3.5,16.0
65.0,3.0,16.0
65.0,2.5,16.0
65.0,2.0,16.0
65.0,1.5,16.0
65.0,1.0,15.0
65.0,0.5,17.0
65.0,-0.0,25.0
65.0,-0.5,22.0
65.0,-1.0,16.0
65.0,-1.5,16.0
65.0,-2.0,16.0
65.0,-2.5,16.0
65.0,-3.0,16.0
65.0,-3.5,16.0
65.0,-4.0,16.0
65.0,-4.5,16.0
65.0,-5.0,16.0
65.0,-5.5,16.0
65.0,-6.0,16.0
65.0,-6.5,15.0
65.0,-7.0,16.0
65.0,-7.5,18.0
65.0,-8.0,32.0
65.0,-8.5,30.0
65.0,-9.0,30.0
65.0,-9.5,30.0
65.0,-10.0,30.0
65.0,-10.5,30.0
65.0,-11.0,30.0
65.0,-11.5,30.0
65.0,-12.0,30.0
65.0,-12.5,29.0
65.0,-13.0,29.0
65.0,-13.5,29.0
65.0,-14.0,28.0
65.0,-14.5,28.0
65.0,-15.0,28.0
65.0,-15.5,28.0
65.0,-16.0,28.0
65.0,-16.5,28.0
65.0,-17.0,28.0
65.0,-17.5,28.0
65.0,-18.0,28.0
65.0,-18.5,28.0
65.0,-19.0,28.0
65.0,-19.5,28.0
65.0,-20.0,27.0
65.0,-20.5,27.0
65.0,-21.0,27.0
65.0,-21.5,27.0
65.0,-22.0,26.0
65.0,-22.5,25.0
65.0,-23.0,89.0
65.0,-23.5,167.0
65.0,-24.0,190.0
65.0,-24.5,192.0
65.0,-25.0,193.0
65.0,-25.5,194.0
65.0,-26.0,194.0
65.0,-26.5,195.0
65.0,-27.0,195.0
65.0,-27.5,196.0
65.0,-28.0,197.0
65.0,-28.5,197.0
65.0,-29.0,197.0
65.0,-29.5,198.0
65.0,-30.0,198.0
65.0,-30.5,199.0
65.0,-31.0,200.0
65.0,-31.5,200.0
65.0,-32.0,201.0
65.0,-32.5,201.0
65.0,-33.0,201.0
65.0,-33.5,200.0
65.0,-34.0,116.0
65.0,-34.5,86.0
65.0,-35.0,70.0
65.0,-35.5,56.0
65.0,-36.0,49.0
65.0,-36.5,48.0
65.0,-37.0,48.0
65.0,-37.5,48.0
65.0,-38.0,47.0
65.0,-38.5,48.0
65.0,-39.0,48.0
65.0,-39.5,48.0
65.0,-40.0,48.0
65.0,-40.5,48.0
65.0,-41.0,48.0
65.0,-41.5,48.0
65.0,-42.0,48.0
65.0,-42.5,48.0
65.0,-43.0,49.0
65.0,-43.5,49.0
65.0,-44.0,49.0
65.0,-44.5,50.0
65.0,-45.0,50.0
65.0,-45.5,50.0
65.0,-46.0,49.0
65.0,-46.5,49.0
65.0,-47.0,50.0
65.0,-47.5,50.0
65.0,-48.0,50.0
65.0,-48.5,50.0
65.0,-49.0,50.0
65.0,-49.5,51.0
65.0,-50.0,52.0
65.0,-50.5,52.0
65.0,-51.0,52.0
65.0,-51.5,52.0
65.0,-52.0,52.0
65.0,-52.5,51.0
65.0,-53.0,51.0
65.0,-53.5,51.0
65.0,-54.0,51.0
65.0,-54.5,51.0
65.0,-55.0,51.0
65.0,-55.5,52.0
65.0,-56.0,52.0
65.0,-56.5,52.0
65.0,-57.0,52.0
65.0,-57.5,52.0
65.0,-58.0,52.0
65.0,-58.5,52.0
65.0,-59.0,53.0
65.0,-59.5,53.0
65.0,-60.0,53.0
65.0,-60.5,53.0
65.0,-61.0,53.0
65.0,-61.5,52.0
65.0,-62.0,52.0
65.0,-62.5,52.0
65.0,-63.0,53.0
65.0,-63.5,53.0
65.0,-64.0,53.0
65.0,-64.5,54.0
65.0,-65.0,55.0
65.0,-65.5,55.0
65.0,-66.0,56.0
65.0,-66.5,57.0
65.0,-67.0,58.0
65.0,-67.5,57.0
65.0,-68.0,57.0
65.0,-68.5,56.0
65.0,-69.0,57.0
65.0,-69.5,57.0
65.0,-70.0,57.0
65.0,-70.5,57.0
65.0,-71.0,57.0
65.0,-71.5,57.0
65.0,-72.0,58.0
65.0,-72.5,58.0
65.0,-73.0,60.0
65.0,-73.5,62.0
65.0,-74.0,63.0
65.0,-74.5,65.0
65.0,-75.0,63.0
65.0,-75.5,62.0
65.0,-76.0,61.0
65.0,-76.5,61.0
65.0,-77.0,61.0
65.0,-77.5,62.0
65.0,-78.0,62.0
65.0,-78.5,62.0
65.0,-79.0,62.0
65.0,-79.5,62.0
65.0,-80.0,62.0
64.5,100.0,62.0
64.5,99.5,62.0
64.5,99.0,62.0
64.5,98.5,62.0
64.5,98.0,62.0
64.5,97.5,62.0
64.5,97.0,48.0
64.5,96.5,51.0
64.5,96.0,137.0
64.5,95.5,198.0
64.5,95.0,197.0
64.5,94.5,188.0
64.5,94.0,25.0
64.5,93.5,22.0
64.5,93.0,23.0
64.5,92.5,16.0
64.5,92.0,17.0
64.5,91.5,16.0
64.5,91.0,16.0
64.5,90.5,16.0
64.5,90.0,16.0
64.5,89.5,16.0
64.5,89.0,16.0
64.5,88.5,16.0
64.5,88.0,16.0
64.5,87.5,16.0
64.5,87.0,33.0
64.5,86.5,37.0
64.5,86.0,38.0
64.5,85.5,99.0
64.5,85.0,88.0
64.5,84.5,87.0
64.5,84.0,86.0
64.5,83.5,84.0
64.5,83.0,83.0
64.5,82.5,83.0
64.5,82.0,81.0
64.5,81.5,81.0
64.5,81.0,81.0
64.5,80.5,81.0
64.5,80.0,81.0
64.5,79.5,82.0
64.5,79.0,80.0
64.5,78.5,80.0
64.5,78.0,80.0
64.5,77.5,82.0
64.5,77.0,82.0
64.5,76.5,81.0
64.5,76.0,82.0
64.5,75.5,82.0
64.5,75.0,82.0
64.5,74.5,81.0
64.5,74.0,81.0
64.5,73.5,81.0
64.5,73.0,81.0
64.5,72.5,81.0
64.5,72.0,81.0
64.5,71.5,81.0
64.5,71.0,81.0
64.5,70.5,81.0
64.5,70.0,81.0
64.5,69.5,81.0
64.5,69.0,81.0
64.5,68.5,81.0
64.5,68.0,81.0
64.5,67.5,81.0
64.5,67.0,81.0
64.5,66.5,81.0
64.5,66.0,81.0
64.5,65.5,81.0
64.5,65.0,81.0
64.5,64.5,81.0
64.5,64.0,81.0
64.5,63.5,82.0
64.5,63.0,82.0
64.5,62.5,82.0
64.5,62.0,82.0
64.5,61.5,82.0
64.5,61.0,82.0
64.5,60.5,82.0
64.5,60.0,82.0
64.5,59.5,82.0
64.5,59.0,82.0
64.5,58.5,82.0
64.5,58.0,82.0
64.5,57.5,83.0
64.5,57.0,83.0
64.5,56.5,84.0
64.5,56.0,84.0
64.5,55.5,85.0
64.5,55.0,85.0
64.5,54.5,85.0
64.5,54.0,86.0
64.5,53.5,85.0
64.5,53.0,86.0
64.5,52.5,86.0
64.5,52.0,86.0
64.5,51.5,86.0
64.5,51.0,87.0
64.5,50.5,87.0
64.5,50.0,88.0
64.5,49.5,88.0
64.5,49.0,88.0
64.5,48.5,89.0
64.5,48.0,91.0
64.5,47.5,96.0
64.5,47.0,96.0
64.5,46.5,98.0
64.5,46.0,98.0
64.5,45.5,100.0
64.5,45.0,100.0
64.5,44.5,101.0
64.5,44.0,102.0
64.5,43.5,102.0
64.5,43.0,103.0
64.5,42.5,77.0
64.5,42.0,66.0
64.5,41.5,60.0
64.5,41.0,46.0
64.5,40.5,43.0
64.5,40.0,43.0
64.5,39.5,43.0
64.5,39.0,43.0
64.5,38.5,43.0
64.5,38.0,42.0
64.5,37.5,41.0
64.5,37.0,40.0
64.5,36.5,41.0
64.5,36.0,40.0
64.5,35.5,40.0
64.5,35.0,40.0
64.5,34.5,38.0
64.5,34.0,37.0
64.5,33.5,37.0
64.5,33.0,37.0
64.5,32.5,36.0
64.5,32.0,36.0
64.5,31.5,36.0
64.5,31.0,36.0
64.5,30.5,36.0
64.5,30.0,36.0
64.5,29.5,36.0
64.5,29.0,36.0
64.5,28.5,33.0
64.5,28.0,34.0
64.5,27.5,32.0
64.5,27.0,28.0
64.5,26.5,26.0
64.5,26.0,23.0
64.5,25.5,22.0
64.5,25.0,21.0
64.5,24.5,21.0
64.5,24.0,21.0
64.5,23.5,21.0
64.5,23.0,21.0
64.5,22.5,21.0
64.5,22.0,21.0
64.5,21.5,21.0
64.5,21.0,21.0
64.5,20.5,17.0
64.5,20.0,16.0
64.5,19.5,16.0
64.5,19.0,16.0
64.5,18.5,16.0
64.5,18.0,16.0
64.5,17.5,16.0
64.5,17.0,16.0
64.5,16.5,16.0
64.5,16.0,16.0
64.5,15.5,16.0
64.5,15.0,16.0
64.5,14.5,16.0
64.5,14.0,16.0
64.5,13.5,17.0
64.5,13.0,17.0
64.5,12.5,16.0
64.5,12.0,17.0
64.5,11.5,17.0
64.5,11.0,17.0
64.5,10.5,17.0
64.5,10.0,17.0
64.5,9.5,17.0
64.5,9.0,17.0
64.5,8.5,17.0
64.5,8.0,17.0
64.5,7.5,17.0
64.5,7.0,17.0
64.5,6.5,17.0
64.5,6.0,17.0
64.5,5.5,17.0
64.5,5.0,17.0
64.5,4.5,17.0
64.5,4.0,17.0
64.5,3.5,17.0
64.5,3.0,17.0
64.5,2.5,17.0
64.5,2.0,17.0
64.5,1.5,17.0
64.5,1.0,17.0
64.5,0.5,17.0
64.5,-0.0,15.0
64.5,-0.5,15.0
64.5,-1.0,14.0
64.5,-1.5,19.0
64.5,-2.0,17.0
64.5,-2.5,19.0
64.5,-3.0,20.0
64.5,-3.5,21.0
64.5,-4.0,17.0
64.5,-4.5,22.0
64.5,-5.0,22.0
64.5,-5.5,18.0
64.5,-6.0,18.0
64.5,-6.5,17.0
64.5,-7.0,17.0
64.5,-7.5,27.0
64.5,-8.0,33.0
64.5,-8.5,32.0
64.5,-9.0,31.0
64.5,-9.5,28.0
64.5,-10.0,29.0
64.5,-10.5,28.0
64.5,-11.0,28.0
64.5,-11.5,28.0
64.5,-12.0,28.0
64.5,-12.5,27.0
64.5,-13.0,27.0
64.5,-13.5,27.0
64.5,-14.0,27.0
64.5,-14.5,27.0
64.5,-15.0,27.0
64.5,-15.5,27.0
64.5,-16.0,27.0
64.5,-16.5,27.0
64.5,-17.0,27.0
64.5,-17.5,26.0
64.5,-18.0,26.0
64.5,-18.5,26.0
64.5,-19.0,25.0
64.5,-19.5,25.0
64.5,-20.0,25.0
64.5,-20.5,25.0
64.5,-21.0,25.0
64.5,-21.5,26.0
64.5,-22.0,26.0
64.5,-22.5,25.0
64.5,-23.0,25.0
64.5,-23.5,25.0
64.5,-24.0,25.0
64.5,-24.5,25.0
64.5,-25.0,25.0
64.5,-25.5,25.0
64.5,-26.0,24.0
64.5,-26.5,23.0
64.5,-27.0,40.0
64.5,-27.5,126.0
64.5,-28.0,162.0
64.5,-28.5,196.0
64.5,-29.0,198.0
64.5,-29.5,198.0
64.5,-30.0,201.0
64.5,-30.5,201.0
64.5,-31.0,199.0
64.5,-31.5,199.0
64.5,-32.0,199.0
64.5,-32.5,200.0
64.5,-33.0,200.0
64.5,-33.5,203.0
64.5,-34.0,203.0
64.5,-34.5,125.0
64.5,-35.0,82.0
64.5,-35.5,64.0
64.5,-36.0,56.0
64.5,-36.5,48.0
64.5,-37.0,48.0
64.5,-37.5,48.0
64.5,-38.0,48.0
64.5,-38.5,48.0
64.5,-39.0,48.0
64.5,-39.5,48.0
64.5,-40.0,48.0
64.5,-40.5,48.0
64.5,-41.0,49.0
64.5,-41.5,49.0
64.5,-42.0,49.0
64.5,-42.5,49.0
64.5,-43.0,49.0
64.5,-43.5,50.0
64.5,-44.0,50.0
64.5,-44.5,50.0
64.5,-45.0,49.0
64.5,-45.5,49.0
64.5,-46.0,49.0
64.5,-46.5,50.0
64.5,-47.0,50.0
64.5,-47.5,50.0
64.5,-48.0,50.0
64.5,-48.5,51.0
64.5,-49.0,51.0
64.5,-49.5,51.0
64.5,-50.0,52.0
64.5,-50.5,52.0
64.5,-51.0,52.0
64.5,-51.5,52.0
64.5,-52.0,52.0
64.5,-52.5,52.0
64.5,-53.0,51.0
64.5,-53.5,52.0
64.5,-54.0,52.0
64.5,-54.5,52.0
64.5,-55.0,52.0
64.5,-55.5,52.0
64.5,-56.0,52.0
64.5,-56.5,52.0
64.5,-57.0,52.0
64.5,-57.5,52.0
64.5,-58.0,53.0
64.5,-58.5,53.0
64.5,-59.0,53.0
64.5,-59.5,53.0
64.5,-60.0,53.0
64.5,-60.5,52.0
64.5,-61.0,52.0
64.5,-61.5,52.0
64.5,-62.0,52.0
64.5,-62.5,52.0
64.5,-63.0,52.0
64.5,-63.5,52.0
64.5,-64.0,53.0
64.5,-64.5,53.0
64.5,-65.0,54.0
64.5,-65.5,55.0
64.5,-66.0,57.0
64.5,-66.5,57.0
64.5,-67.0,58.0
64.5,-67.5,57.0
64.5,-68.0,57.0
64.5,-68.5,57.0
64.5,-69.0,57.0
64.5,-69.5,57.0
64.5,-70.0,57.0
64.5,-70.5,57.0
64.5,-71.0,57.0
64.5,-71.5,57.0
64.5,-72.0,59.0
64.5,-72.5,60.0
64.5,-73.0,60.0
64.5,-73.5,61.0
64.5,-74.0,62.0
64.5,-74.5,63.0
64.5,-75.0,64.0
64.5,-75.5,62.0
64.5,-76.0,62.0
64.5,-76.5,62.0
64.5,-77.0,62.0
64.5,-77.5,62.0
64.5,-78.0,62.0
64.5,-78.5,62.0
64.5,-79.0,62.0
64.5,-79.5,63.0
64.5,-80.0,63.0
64.0,100.0,63.0
64.0,99.5,62.0
64.0,99.0,62.0
64.0,98.5,49.0
64.0,98.0,48.0
64.0,97.5,341.0
64.0,97.0,21.0
64.0,96.5,21.0
64.0,96.0,20.0
64.0,95.5,23.0
64.0,95.0,23.0
64.0,94.5,20.0
64.0,94.0,20.0
64.0,93.5,16.0
64.0,93.0,16.0
64.0,92.5,16.0
64.0,92.0,16.0
64.0,91.5,16.0
64.0,91.0,16.0
64.0,90.5,17.0
64.0,90.0,35.0
64.0,89.5,32.0
64.0,89.0,32.0
64.0,88.5,39.0
64.0,88.0,41.0
64.0,87.5,60.0
64.0,87.0,93.0
64.0,86.5,86.0
64.0,86.0,85.0
64.0,85.5,82.0
64.0,85.0,79.0
64.0,84.5,79.0
64.0,84.0,79.0
64.0,83.5,79.0
64.0,83.0,78.0
64.0,82.5,80.0
64.0,82.0,80.0
64.0,81.5,73.0
64.0,81.0,71.0
64.0,80.5,74.0
64.0,80.0,74.0
64.0,79.5,74.0
64.0,79.0,71.0
64.0,78.5,71.0
64.0,78.0,73.0
64.0,77.5,76.0
64.0,77.0,78.0
64.0,76.5,79.0
64.0,76.0,79.0
64.0,75.5,79.0
64.0,75.0,79.0
64.0,74.5,79.0
64.0,74.0,79.0
64.0,73.5,79.0
64.0,73.0,79.0
64.0,72.5,79.0
64.0,72.0,79.0
64.0,71.5,79.0
64.0,71.0,79.0
64.0,70.5,79.0
64.0,70.0,79.0
64.0,69.5,79.0
64.0,69.0,79.0
64.0,68.5,79.0
64.0,68.0,79.0
64.0,67.5,79.0
64.0,67.0,79.0
64.0,66.5,80.0
64.0,66.0,81.0
64.0,65.5,81.0
64.0,65.0,81.0
64.0,64.5,81.0
64.0,64.0,81.0
64.0,63.5,81.0
64.0,63.0,81.0
64.0,62.5,82.0
64.0,62.0,81.0
64.0,61.5,82.0
64.0,61.0,82.0
64.0,60.5,82.0
64.0,60.0,82.0
64.0,59.5,82.0
64.0,59.0,83.0
64.0,58.5,83.0
64.0,58.0,83.0
64.0,57.5,83.0
64.0,57.0,84.0
64.0,56.5,83.0
64.0,56.0,83.0
64.0,55.5,84.0
64.0,55.0,84.0
64.0,54.5,84.0
64.0,54.0,84.0
64.0,53.5,85.0
64.0,53.0,85.0
64.0,52.5,86.0
64.0,52.0,86.0
64.0,51.5,87.0
64.0,51.0,87.0
64.0,50.5,87.0
64.0,50.0,88.0
64.0,49.5,88.0
64.0,49.0,88.0
64.0,48.5,88.0
64.0,48.0,89.0
64.0,47.5,89.0
64.0,47.0,89.0
64.0,46.5,90.0
64.0,46.0,94.0
64.0,45.5,97.0
64.0,45.0,100.0
64.0,44.5,101.0
64.0,44.0,102.0
64.0,43.5,103.0
64.0,43.0,95.0
64.0,42.5,89.0
64.0,42.0,82.0
64.0,41.5,76.0
64.0,41.0,71.0
64.0,40.5,67.0
64.0,40.0,62.0
64.0,39.5,45.0
64.0,39.0,45.0
64.0,38.5,44.0
64.0,38.0,43.0
64.0,37.5,43.0
64.0,37.0,42.0
64.0,36.5,42.0
64.0,36.0,41.0
64.0,35.5,41.0
64.0,35.0,41.0
64.0,34.5,41.0
64.0,34.0,38.0
64.0,33.5,38.0
64.0,33.0,37.0
64.0,32.5,36.0
64.0,32.0,36.0
64.0,31.5,36.0
64.0,31.0,35.0
64.0,30.5,34.0
64.0,30.0,34.0
64.0,29.5,34.0
64.0,29.0,32.0
64.0,28.5,31.0
64.0,28.0,30.0
64.0,27.5,26.0
64.0,27.0,25.0
64.0,26.5,23.0
64.0,26.0,21.0
64.0,25.5,21.0
64.0,25.0,20.0
64.0,24.5,20.0
64.0,24.0,20.0
64.0,23.5,20.0
64.0,23.0,20.0
64.0,22.5,20.0
64.0,22.0,20.0
64.0,21.5,20.0
64.0,21.0,20.0
