xAngle,yAngle,distance
65.5,37.5,16.0
65.5,37.0,15.0
65.5,36.5,15.0
65.5,36.0,15.0
65.5,35.5,15.0
65.5,35.0,15.0
65.5,34.5,15.0
65.5,34.0,14.0
65.5,33.5,15.0
65.5,33.0,15.0
65.5,32.5,14.0
65.5,32.0,14.0
65.5,31.5,14.0
65.5,31.0,14.0
65.5,30.5,14.0
65.5,30.0,14.0
65.5,29.5,14.0
65.5,29.0,14.0
65.5,28.5,14.0
65.5,28.0,14.0
65.5,27.5,14.0
65.5,27.0,15.0
65.5,26.5,16.0
65.5,26.0,16.0
65.5,25.5,15.0
65.5,25.0,16.0
65.5,24.5,16.0
65.5,24.0,16.0
65.5,23.5,16.0
65.5,23.0,16.0
65.5,22.5,16.0
65.5,22.0,17.0
65.5,21.5,17.0
65.5,21.0,18.0
65.5,20.5,17.0
65.5,20.0,17.0
65.5,19.5,17.0
65.5,19.0,17.0
65.5,18.5,17.0
65.5,18.0,18.0
65.5,17.5,17.0
65.5,17.0,19.0
65.5,16.5,19.0
65.5,16.0,19.0
65.5,15.5,18.0
65.5,15.0,19.0
65.5,14.5,20.0
65.5,14.0,20.0
65.5,13.5,20.0
65.5,13.0,19.0
65.5,12.5,19.0
65.5,12.0,19.0
65.5,11.5,21.0
65.5,11.0,20.0
65.5,10.5,20.0
65.5,10.0,19.0
65.5,9.5,19.0
65.5,9.0,193.0
65.5,8.5,193.0
65.5,8.0,194.0
65.5,7.5,194.0
65.5,7.0,194.0
65.5,6.5,194.0
65.5,6.0,194.0
65.5,5.5,194.0
65.5,5.0,194.0
65.5,4.5,193.0
65.5,4.0,193.0
65.5,3.5,193.0
65.5,3.0,192.0
65.5,2.5,191.0
65.5,2.0,185.0
65.5,1.5,184.0
65.5,1.0,155.0
65.5,0.5,156.0
65.5,-0.0,170.0
65.5,-0.5,170.0
65.5,-1.0,153.0
65.5,-1.5,152.0
65.5,-2.0,152.0
65.5,-2.5,151.0
65.5,-3.0,151.0
65.5,-3.5,150.0
65.5,-4.0,149.0
65.5,-4.5,149.0
65.5,-5.0,149.0
65.5,-5.5,150.0
65.5,-6.0,149.0
65.5,-6.5,149.0
65.5,-7.0,149.0
65.5,-7.5,149.0
65.5,-8.0,149.0
65.5,-8.5,149.0
65.5,-9.0,149.0
65.5,-9.5,150.0
65.5,-10.0,151.0
65.5,-10.5,151.0
65.5,-11.0,152.0
65.5,-11.5,156.0
65.5,-12.0,194.0
65.5,-12.5,194.0
65.5,-13.0,195.0
65.5,-13.5,194.0
65.5,-14.0,195.0
65.5,-14.5,194.0
65.5,-15.0,195.0
65.5,-15.5,195.0
65.5,-16.0,195.0
65.5,-16.5,196.0
65.5,-17.0,198.0
65.5,-17.5,199.0
65.5,-18.0,199.0
65.5,-18.5,200.0
65.5,-19.0,201.0
65.5,-19.5,201.0
65.5,-20.0,202.0
65.5,-20.5,202.0
65.5,-21.0,202.0
65.5,-21.5,202.0
65.5,-22.0,203.0
65.5,-22.5,204.0
65.5,-23.0,203.0
65.5,-23.5,143.0
65.5,-24.0,93.0
65.5,-24.5,59.0
65.5,-25.0,51.0
65.5,-25.5,44.0
65.5,-26.0,41.0
65.5,-26.5,30.0
65.5,-27.0,27.0
65.5,-27.5,22.0
65.5,-28.0,21.0
65.5,-28.5,21.0
65.5,-29.0,20.0
65.5,-29.5,20.0
65.5,-30.0,21.0
65.5,-30.5,20.0
65.5,-31.0,21.0
65.5,-31.5,21.0
65.5,-32.0,21.0
65.5,-32.5,21.0
65.5,-33.0,21.0
65.5,-33.5,21.0
65.5,-34.0,21.0
65.5,-34.5,21.0
65.5,-35.0,22.0
65.5,-35.5,21.0
65.5,-36.0,22.0
65.5,-36.5,22.0
65.5,-37.0,22.0
65.5,-37.5,21.0
65.5,-38.0,21.0
65.5,-38.5,21.0
65.5,-39.0,21.0
65.5,-39.5,21.0
65.5,-40.0,21.0
65.5,-40.5,21.0
65.5,-41.0,21.0
65.5,-41.5,22.0
65.5,-42.0,21.0
65.5,-42.5,21.0
65.5,-43.0,21.0
65.5,-43.5,22.0
65.5,-44.0,25.0
65.5,-44.5,24.0
65.5,-45.0,24.0
65.5,-45.5,27.0
65.5,-46.0,27.0
65.5,-46.5,26.0
65.5,-47.0,27.0
65.5,-47.5,26.0
65.5,-48.0,26.0
65.5,-48.5,26.0
65.5,-49.0,28.0
65.5,-49.5,29.0
65.5,-50.0,29.0
65.5,-50.5,30.0
65.5,-51.0,30.0
65.5,-51.5,30.0
65.5,-52.0,30.0
65.5,-52.5,30.0
65.5,-53.0,30.0
65.5,-53.5,30.0
65.5,-54.0,30.0
65.5,-54.5,30.0
65.5,-55.0,30.0
65.5,-55.5,30.0
65.5,-56.0,30.0
65.5,-56.5,30.0
65.5,-57.0,32.0
65.5,-57.5,33.0
65.5,-58.0,33.0
65.5,-58.5,33.0
65.5,-59.0,33.0
65.5,-59.5,33.0
65.5,-60.0,33.0
65.5,-60.5,33.0
65.5,-61.0,33.0
65.5,-61.5,33.0
65.5,-62.0,33.0
65.5,-62.5,33.0
65.5,-63.0,33.0
65.5,-63.5,33.0
65.5,-64.0,34.0
65.5,-64.5,38.0
65.5,-65.0,39.0
65.5,-65.5,39.0
65.5,-66.0,39.0
65.5,-66.5,39.0
65.5,-67.0,39.0
65.5,-67.5,39.0
65.5,-68.0,39.0
65.5,-68.5,39.0
65.5,-69.0,39.0
65.5,-69.5,39.0
65.5,-70.0,39.0
65.5,-70.5,45.0
65.5,-71.0,45.0
65.5,-71.5,47.0
65.5,-72.0,47.0
65.5,-72.5,48.0
65.5,-73.0,47.0
65.5,-73.5,47.0
65.5,-74.0,47.0
65.5,-74.5,47.0
65.5,-75.0,47.0
65.5,-75.5,47.0
65.5,-76.0,47.0
65.5,-76.5,48.0
65.5,-77.0,48.0
65.5,-77.5,48.0
65.5,-78.0,48.0
65.5,-78.5,48.0
65.5,-79.0,48.0
65.5,-79.5,49.0
65.5,-80.0,49.0
65.0,100.0,50.0
65.0,99.5,30.0
65.0,99.0,24.0
65.0,98.5,22.0
65.0,98.0,22.0
65.0,97.5,22.0
65.0,97.0,200.0
65.0,96.5,198.0
65.0,96.0,188.0
65.0,95.5,159.0
65.0,95.0,152.0
65.0,94.5,161.0
65.0,94.0,193.0
65.0,93.5,194.0
65.0,93.0,191.0
65.0,92.5,19.0
65.0,92.0,16.0
65.0,91.5,15.0
65.0,91.0,14.0
65.0,90.5,15.0
65.0,90.0,15.0
65.0,89.5,16.0
65.0,89.0,17.0
65.0,88.5,36.0
65.0,88.0,36.0
65.0,87.5,38.0
65.0,87.0,41.0
65.0,86.5,37.0
65.0,86.0,36.0
65.0,85.5,36.0
65.0,85.0,38.0
65.0,84.5,123.0
65.0,84.0,122.0
65.0,83.5,121.0
65.0,83.0,121.0
65.0,82.5,121.0
65.0,82.0,121.0
65.0,81.5,122.0
65.0,81.0,122.0
65.0,80.5,121.0
65.0,80.0,121.0
65.0,79.5,121.0
65.0,79.0,121.0
65.0,78.5,122.0
65.0,78.0,122.0
65.0,77.5,122.0
65.0,77.0,123.0
65.0,76.5,122.0
65.0,76.0,122.0
65.0,75.5,122.0
65.0,75.0,123.0
65.0,74.5,123.0
65.0,74.0,123.0
65.0,73.5,123.0
65.0,73.0,123.0
65.0,72.5,122.0
65.0,72.0,40.0
65.0,71.5,37.0
65.0,71.0,36.0
65.0,70.5,37.0
65.0,70.0,36.0
65.0,69.5,36.0
65.0,69.0,36.0
65.0,68.5,36.0
65.0,68.0,36.0
65.0,67.5,36.0
65.0,67.0,36.0
65.0,66.5,36.0
65.0,66.0,35.0
65.0,65.5,36.0
65.0,65.0,36.0
65.0,64.5,35.0
65.0,64.0,35.0
65.0,63.5,35.0
65.0,63.0,36.0
65.0,62.5,36.0
65.0,62.0,36.0
65.0,61.5,36.0
65.0,61.0,36.0
65.0,60.5,36.0
65.0,60.0,36.0
65.0,59.5,36.0
65.0,59.0,36.0
65.0,58.5,39.0
65.0,58.0,40.0
65.0,57.5,41.0
65.0,57.0,41.0
65.0,56.5,41.0
65.0,56.0,41.0
65.0,55.5,40.0
65.0,55.0,40.0
65.0,54.5,39.0
65.0,54.0,39.0
65.0,53.5,39.0
65.0,53.0,38.0
65.0,52.5,37.0
65.0,52.0,37.0
65.0,51.5,36.0
65.0,51.0,37.0
65.0,50.5,37.0
65.0,50.0,37.0
65.0,49.5,37.0
65.0,49.0,37.0
65.0,48.5,37.0
65.0,48.0,37.0
65.0,47.5,37.0
65.0,47.0,35.0
65.0,46.5,35.0
65.0,46.0,35.0
65.0,45.5,35.0
65.0,45.0,18.0
65.0,44.5,18.0
65.0,44.0,18.0
65.0,43.5,18.0
65.0,43.0,18.0
65.0,42.5,18.0
65.0,42.0,18.0
65.0,41.5,18.0
65.0,41.0,17.0
65.0,40.5,17.0
65.0,40.0,16.0
65.0,39.5,16.0
65.0,39.0,16.0
65.0,38.5,15.0
65.0,38.0,15.0
65.0,37.5,15.0
65.0,37.0,15.0
65.0,36.5,15.0
65.0,36.0,15.0
65.0,35.5,15.0
65.0,35.0,15.0
65.0,34.5,15.0
65.0,34.0,15.0
65.0,33.5,15.0
65.0,33.0,15.0
65.0,32.5,15.0
65.0,32.0,14.0
65.0,31.5,14.0
65.0,31.0,14.0
65.0,30.5,14.0
65.0,30.0,14.0
65.0,29.5,14.0
65.0,29.0,14.0
65.0,28.5,14.0
65.0,28.0,14.0
65.0,27.5,14.0
65.0,27.0,16.0
65.0,26.5,15.0
65.0,26.0,16.0
65.0,25.5,16.0
65.0,25.0,16.0
65.0,24.5,15.0
65.0,24.0,16.0
65.0,23.5,15.0
65.0,23.0,16.0
65.0,22.5,16.0
65.0,22.0,17.0
65.0,21.5,16.0
65.0,21.0,16.0
65.0,20.5,17.0
65.0,20.0,17.0
65.0,19.5,18.0
65.0,19.0,19.0
65.0,18.5,19.0
65.0,18.0,19.0
65.0,17.5,19.0
65.0,17.0,19.0
65.0,16.5,19.0
65.0,16.0,19.0
65.0,15.5,20.0
65.0,15.0,20.0
65.0,14.5,19.0
65.0,14.0,19.0
65.0,13.5,19.0
65.0,13.0,18.0
65.0,12.5,21.0
65.0,12.0,20.0
65.0,11.5,20.0
65.0,11.0,20.0
65.0,10.5,18.0
65.0,10.0,24.0
65.0,9.5,77.0
65.0,9.0,193.0
65.0,8.5,192.0
65.0,8.0,192.0
65.0,7.5,194.0
65.0,7.0,195.0
65.0,6.5,194.0
65.0,6.0,193.0
65.0,5.5,193.0
65.0,5.0,193.0
65.0,4.5,192.0
65.0,4.0,191.0
65.0,3.5,189.0
65.0,3.0,188.0
65.0,2.5,165.0
65.0,2.0,152.0
65.0,1.5,152.0
65.0,1.0,152.0
65.0,0.5,151.0
65.0,-0.0,149.0
65.0,-0.5,149.0
65.0,-1.0,148.0
65.0,-1.5,148.0
65.0,-2.0,147.0
65.0,-2.5,147.0
65.0,-3.0,147.0
65.0,-3.5,147.0
65.0,-4.0,147.0
65.0,-4.5,147.0
65.0,-5.0,148.0
65.0,-5.5,147.0
65.0,-6.0,147.0
65.0,-6.5,147.0
65.0,-7.0,147.0
65.0,-7.5,147.0
65.0,-8.0,147.0
65.0,-8.5,148.0
65.0,-9.0,148.0
65.0,-9.5,150.0
65.0,-10.0,150.0
65.0,-10.5,163.0
65.0,-11.0,158.0
65.0,-11.5,158.0
65.0,-12.0,157.0
65.0,-12.5,159.0
65.0,-13.0,161.0
65.0,-13.5,169.0
65.0,-14.0,193.0
65.0,-14.5,194.0
65.0,-15.0,195.0
65.0,-15.5,195.0
65.0,-16.0,197.0
65.0,-16.5,199.0
65.0,-17.0,199.0
65.0,-17.5,200.0
65.0,-18.0,200.0
65.0,-18.5,200.0
65.0,-19.0,200.0
65.0,-19.5,201.0
65.0,-20.0,201.0
65.0,-20.5,201.0
65.0,-21.0,202.0
65.0,-21.5,203.0
65.0,-22.0,204.0
65.0,-22.5,203.0
65.0,-23.0,182.0
65.0,-23.5,106.0
65.0,-24.0,86.0
65.0,-24.5,85.0
65.0,-25.0,76.0
65.0,-25.5,60.0
65.0,-26.0,59.0
65.0,-26.5,59.0
65.0,-27.0,59.0
65.0,-27.5,59.0
65.0,-28.0,56.0
65.0,-28.5,51.0
65.0,-29.0,20.0
65.0,-29.5,20.0
65.0,-30.0,20.0
65.0,-30.5,20.0
65.0,-31.0,20.0
65.0,-31.5,20.0
65.0,-32.0,20.0
65.0,-32.5,20.0
65.0,-33.0,20.0
65.0,-33.5,21.0
65.0,-34.0,20.0
65.0,-34.5,20.0
65.0,-35.0,20.0
65.0,-35.5,20.0
65.0,-36.0,20.0
65.0,-36.5,21.0
65.0,-37.0,21.0
65.0,-37.5,22.0
65.0,-38.0,21.0
65.0,-38.5,21.0
65.0,-39.0,21.0
65.0,-39.5,21.0
65.0,-40.0,22.0
65.0,-40.5,21.0
65.0,-41.0,21.0
65.0,-41.5,21.0
65.0,-42.0,21.0
65.0,-42.5,21.0
65.0,-43.0,21.0
65.0,-43.5,22.0
65.0,-44.0,22.0
65.0,-44.5,21.0
65.0,-45.0,21.0
65.0,-45.5,24.0
65.0,-46.0,24.0
65.0,-46.5,24.0
65.0,-47.0,24.0
65.0,-47.5,24.0
65.0,-48.0,24.0
65.0,-48.5,24.0
65.0,-49.0,24.0
65.0,-49.5,24.0
65.0,-50.0,25.0
65.0,-50.5,30.0
65.0,-51.0,30.0
65.0,-51.5,30.0
65.0,-52.0,30.0
65.0,-52.5,29.0
65.0,-53.0,29.0
65.0,-53.5,29.0
65.0,-54.0,28.0
65.0,-54.5,29.0
65.0,-55.0,29.0
65.0,-55.5,29.0
65.0,-56.0,29.0
65.0,-56.5,31.0
65.0,-57.0,31.0
65.0,-57.5,31.0
65.0,-58.0,31.0
65.0,-58.5,30.0
65.0,-59.0,30.0
65.0,-59.5,32.0
65.0,-60.0,34.0
65.0,-60.5,34.0
65.0,-61.0,34.0
65.0,-61.5,34.0
65.0,-62.0,35.0
65.0,-62.5,35.0
65.0,-63.0,35.0
65.0,-63.5,35.0
65.0,-64.0,35.0
65.0,-64.5,34.0
65.0,-65.0,34.0
65.0,-65.5,37.0
65.0,-66.0,36.0
65.0,-66.5,37.0
65.0,-67.0,37.0
65.0,-67.5,38.0
65.0,-68.0,39.0
65.0,-68.5,39.0
65.0,-69.0,39.0
65.0,-69.5,39.0
65.0,-70.0,39.0
65.0,-70.5,39.0
65.0,-71.0,39.0
65.0,-71.5,43.0
65.0,-72.0,44.0
65.0,-72.5,47.0
65.0,-73.0,48.0
65.0,-73.5,49.0
65.0,-74.0,49.0
65.0,-74.5,49.0
65.0,-75.0,49.0
65.0,-75.5,49.0
65.0,-76.0,49.0
65.0,-76.5,50.0
65.0,-77.0,50.0
65.0,-77.5,51.0
65.0,-78.0,50.0
65.0,-78.5,51.0
65.0,-79.0,51.0
65.0,-79.5,51.0
65.0,-80.0,51.0
64.5,100.0,52.0
64.5,99.5,51.0
64.5,99.0,52.0
64.5,98.5,49.0
64.5,98.0,24.0
64.5,97.5,21.0
64.5,97.0,22.0
64.5,96.5,22.0
64.5,96.0,20.0
64.5,95.5,59.0
64.5,95.0,134.0
64.5,94.5,197.0
64.5,94.0,152.0
64.5,93.5,152.0
64.5,93.0,150.0
64.5,92.5,150.0
64.5,92.0,162.0
64.5,91.5,185.0
64.5,91.0,194.0
64.5,90.5,33.0
64.5,90.0,21.0
64.5,89.5,19.0
64.5,89.0,17.0
64.5,88.5,15.0
64.5,88.0,14.0
64.5,87.5,33.0
64.5,87.0,36.0
64.5,86.5,35.0
64.5,86.0,36.0
64.5,85.5,41.0
64.5,85.0,36.0
64.5,84.5,35.0
64.5,84.0,35.0
64.5,83.5,36.0
64.5,83.0,39.0
64.5,82.5,121.0
64.5,82.0,122.0
64.5,81.5,122.0
64.5,81.0,121.0
64.5,80.5,121.0
64.5,80.0,121.0
64.5,79.5,122.0
64.5,79.0,122.0
64.5,78.5,121.0
64.5,78.0,122.0
64.5,77.5,122.0
64.5,77.0,122.0
64.5,76.5,122.0
64.5,76.0,122.0
64.5,75.5,122.0
64.5,75.0,123.0
64.5,74.5,123.0
64.5,74.0,123.0
64.5,73.5,123.0
64.5,73.0,122.0
64.5,72.5,123.0
64.5,72.0,124.0
64.5,71.5,124.0
64.5,71.0,124.0
64.5,70.5,124.0
64.5,70.0,125.0
64.5,69.5,125.0
64.5,69.0,125.0
64.5,68.5,79.0
64.5,68.0,32.0
64.5,67.5,32.0
64.5,67.0,31.0
64.5,66.5,31.0
64.5,66.0,30.0
64.5,65.5,28.0
64.5,65.0,27.0
64.5,64.5,27.0
64.5,64.0,27.0
64.5,63.5,25.0
64.5,63.0,25.0
64.5,62.5,25.0
64.5,62.0,25.0
64.5,61.5,25.0
64.5,61.0,24.0
64.5,60.5,24.0
64.5,60.0,24.0
64.5,59.5,24.0
64.5,59.0,23.0
64.5,58.5,23.0
64.5,58.0,23.0
64.5,57.5,23.0
64.5,57.0,23.0
64.5,56.5,23.0
64.5,56.0,23.0
64.5,55.5,24.0
64.5,55.0,24.0
64.5,54.5,24.0
64.5,54.0,25.0
64.5,53.5,25.0
64.5,53.0,25.0
64.5,52.5,32.0
64.5,52.0,34.0
64.5,51.5,34.0
64.5,51.0,35.0
64.5,50.5,35.0
64.5,50.0,32.0
64.5,49.5,32.0
64.5,49.0,31.0
64.5,48.5,30.0
64.5,48.0,29.0
64.5,47.5,29.0
64.5,47.0,29.0
64.5,46.5,29.0
64.5,46.0,28.0
64.5,45.5,28.0
64.5,45.0,28.0
64.5,44.5,28.0
64.5,44.0,26.0
64.5,43.5,26.0
64.5,43.0,26.0
64.5,42.5,26.0
64.5,42.0,26.0
64.5,41.5,26.0
64.5,41.0,26.0
64.5,40.5,25.0
64.5,40.0,25.0
64.5,39.5,25.0
64.5,39.0,25.0
64.5,38.5,25.0
64.5,38.0,26.0
64.5,37.5,25.0
64.5,37.0,25.0
64.5,36.5,25.0
64.5,36.0,25.0
64.5,35.5,25.0
64.5,35.0,25.0
64.5,34.5,25.0
64.5,34.0,25.0
64.5,33.5,25.0
64.5,33.0,24.0
64.5,32.5,24.0
64.5,32.0,14.0
64.5,31.5,14.0
64.5,31.0,13.0
64.5,30.5,13.0
64.5,30.0,12.0
64.5,29.5,11.0
64.5,29.0,11.0
64.5,28.5,11.0
64.5,28.0,11.0
64.5,27.5,9.0
64.5,27.0,9.0
64.5,26.5,8.0
64.5,26.0,8.0
64.5,25.5,8.0
64.5,25.0,8.0
64.5,24.5,8.0
64.5,24.0,8.0
64.5,23.5,7.0
64.5,23.0,8.0
64.5,22.5,8.0
64.5,22.0,8.0
64.5,21.5,7.0
64.5,21.0,8.0
64.5,20.5,7.0
64.5,20.0,8.0
64.5,19.5,7.0
64.5,19.0,7.0
64.5,18.5,8.0
64.5,18.0,7.0
64.5,17.5,7.0
64.5,17.0,6.0
64.5,16.5,7.0
64.5,16.0,8.0
64.5,15.5,7.0
64.5,15.0,8.0
64.5,14.5,8.0
64.5,14.0,8.0
64.5,13.5,7.0
64.5,13.0,8.0
64.5,12.5,7.0
64.5,12.0,7.0
64.5,11.5,7.0
64.5,11.0,7.0
64.5,10.5,7.0
64.5,10.0,8.0
64.5,9.5,8.0
64.5,9.0,8.0
64.5,8.5,9.0
64.5,8.0,12.0
64.5,7.5,12.0
64.5,7.0,14.0
64.5,6.5,14.0
64.5,6.0,14.0
64.5,5.5,14.0
64.5,5.0,14.0
64.5,4.5,15.0
64.5,4.0,15.0
64.5,3.5,14.0
64.5,3.0,16.0
64.5,2.5,17.0
64.5,2.0,17.0
64.5,1.5,18.0
64.5,1.0,18.0
64.5,0.5,19.0
64.5,-0.0,19.0
64.5,-0.5,20.0
64.5,-1.0,19.0
64.5,-1.5,19.0
64.5,-2.0,19.0
64.5,-2.5,19.0
64.5,-3.0,18.0
64.5,-3.5,19.0
64.5,-4.0,22.0
64.5,-4.5,21.0
64.5,-5.0,20.0
64.5,-5.5,21.0
64.5,-6.0,22.0
64.5,-6.5,25.0
64.5,-7.0,39.0
64.5,-7.5,137.0
64.5,-8.0,151.0
64.5,-8.5,150.0
64.5,-9.0,150.0
64.5,-9.5,149.0
64.5,-10.0,149.0
64.5,-10.5,150.0
64.5,-11.0,150.0
64.5,-11.5,150.0
64.5,-12.0,152.0
64.5,-12.5,152.0
64.5,-13.0,162.0
64.5,-13.5,184.0
64.5,-14.0,195.0
64.5,-14.5,195.0
64.5,-15.0,196.0
64.5,-15.5,195.0
64.5,-16.0,196.0
64.5,-16.5,197.0
64.5,-17.0,198.0
64.5,-17.5,198.0
64.5,-18.0,198.0
64.5,-18.5,200.0
64.5,-19.0,200.0
64.5,-19.5,201.0
64.5,-20.0,201.0
64.5,-20.5,203.0
64.5,-21.0,204.0
64.5,-21.5,204.0
64.5,-22.0,204.0
64.5,-22.5,204.0
64.5,-23.0,204.0
64.5,-23.5,203.0
64.5,-24.0,192.0
64.5,-24.5,186.0
64.5,-25.0,168.0
64.5,-25.5,147.0
64.5,-26.0,89.0
64.5,-26.5,71.0
64.5,-27.0,64.0
64.5,-27.5,60.0
64.5,-28.0,59.0
64.5,-28.5,59.0
64.5,-29.0,59.0
64.5,-29.5,27.0
64.5,-30.0,21.0
64.5,-30.5,21.0
64.5,-31.0,21.0
64.5,-31.5,21.0
64.5,-32.0,21.0
64.5,-32.5,21.0
64.5,-33.0,21.0
64.5,-33.5,21.0
64.5,-34.0,21.0
64.5,-34.5,21.0
64.5,-35.0,22.0
64.5,-35.5,22.0
64.5,-36.0,22.0
64.5,-36.5,22.0
64.5,-37.0,20.0
64.5,-37.5,20.0
64.5,-38.0,20.0
64.5,-38.5,21.0
64.5,-39.0,22.0
64.5,-39.5,22.0
64.5,-40.0,22.0
64.5,-40.5,22.0
64.5,-41.0,21.0
64.5,-41.5,21.0
64.5,-42.0,22.0
64.5,-42.5,21.0
64.5,-43.0,23.0
64.5,-43.5,23.0
64.5,-44.0,23.0
64.5,-44.5,23.0
64.5,-45.0,22.0
64.5,-45.5,23.0
64.5,-46.0,24.0
64.5,-46.5,24.0
64.5,-47.0,24.0
64.5,-47.5,24.0
64.5,-48.0,25.0
64.5,-48.5,26.0
64.5,-49.0,29.0
64.5,-49.5,29.0
64.5,-50.0,29.0
64.5,-50.5,30.0
64.5,-51.0,30.0
64.5,-51.5,30.0
64.5,-52.0,30.0
64.5,-52.5,30.0
64.5,-53.0,30.0
64.5,-53.5,29.0
64.5,-54.0,32.0
64.5,-54.5,32.0
64.5,-55.0,32.0
64.5,-55.5,32.0
64.5,-56.0,32.0
64.5,-56.5,31.0
64.5,-57.0,32.0
64.5,-57.5,32.0
64.5,-58.0,32.0
64.5,-58.5,32.0
64.5,-59.0,32.0
64.5,-59.5,31.0
64.5,-60.0,33.0
64.5,-60.5,35.0
64.5,-61.0,36.0
64.5,-61.5,36.0
64.5,-62.0,36.0
64.5,-62.5,36.0
64.5,-63.0,36.0
64.5,-63.5,35.0
64.5,-64.0,35.0
64.5,-64.5,35.0
64.5,-65.0,35.0
64.5,-65.5,37.0
64.5,-66.0,38.0
64.5,-66.5,39.0
64.5,-67.0,39.0
64.5,-67.5,39.0
64.5,-68.0,39.0
64.5,-68.5,39.0
64.5,-69.0,39.0
64.5,-69.5,39.0
64.5,-70.0,39.0
64.5,-70.5,39.0
64.5,-71.0,40.0
64.5,-71.5,45.0
64.5,-72.0,48.0
64.5,-72.5,49.0
64.5,-73.0,49.0
64.5,-73.5,49.0
64.5,-74.0,49.0
64.5,-74.5,49.0
64.5,-75.0,49.0
64.5,-75.5,49.0
64.5,-76.0,49.0
64.5,-76.5,49.0
64.5,-77.0,49.0
64.5,-77.5,50.0
64.5,-78.0,51.0
64.5,-78.5,51.0
64.5,-79.0,51.0
64.5,-79.5,52.0
64.5,-80.0,51.0
64.0,100.0,52.0
64.0,99.5,52.0
64.0,99.0,52.0
64.0,98.5,52.0
64.0,98.0,50.0
64.0,97.5,30.0
64.0,97.0,21.0
64.0,96.5,21.0
64.0,96.0,22.0
64.0,95.5,109.0
64.0,95.0,195.0
64.0,94.5,202.0
64.0,94.0,201.0
64.0,93.5,147.0
64.0,93.0,20.0
64.0,92.5,19.0
64.0,92.0,20.0
64.0,91.5,18.0
64.0,91.0,16.0
64.0,90.5,13.0
64.0,90.0,8.0
64.0,89.5,8.0
64.0,89.0,7.0
64.0,88.5,7.0
64.0,88.0,7.0
64.0,87.5,8.0
64.0,87.0,9.0
64.0,86.5,11.0
64.0,86.0,26.0
64.0,85.5,29.0
64.0,85.0,31.0
64.0,84.5,20.0
64.0,84.0,21.0
64.0,83.5,24.0
64.0,83.0,26.0
64.0,82.5,89.0
64.0,82.0,124.0
64.0,81.5,122.0
64.0,81.0,122.0
64.0,80.5,123.0
64.0,80.0,122.0
64.0,79.5,122.0
64.0,79.0,122.0
64.0,78.5,122.0
64.0,78.0,122.0
64.0,77.5,122.0
64.0,77.0,122.0
64.0,76.5,122.0
64.0,76.0,122.0
64.0,75.5,123.0
64.0,75.0,122.0
64.0,74.5,123.0
64.0,74.0,123.0
64.0,73.5,123.0
64.0,73.0,124.0
64.0,72.5,124.0
64.0,72.0,124.0
64.0,71.5,124.0
64.0,71.0,124.0
64.0,70.5,124.0
64.0,70.0,124.0
64.0,69.5,125.0
64.0,69.0,125.0
64.0,68.5,125.0
64.0,68.0,126.0
64.0,67.5,125.0
64.0,67.0,59.0
64.0,66.5,32.0
64.0,66.0,31.0
64.0,65.5,29.0
64.0,65.0,29.0
64.0,64.5,29.0
64.0,64.0,28.0
64.0,63.5,27.0
64.0,63.0,27.0
64.0,62.5,27.0
64.0,62.0,27.0
64.0,61.5,25.0
64.0,61.0,24.0
64.0,60.5,23.0
64.0,60.0,22.0
64.0,59.5,22.0
64.0,59.0,22.0
64.0,58.5,22.0
64.0,58.0,22.0
64.0,57.5,21.0
64.0,57.0,21.0
64.0,56.5,21.0
64.0,56.0,21.0
64.0,55.5,21.0
64.0,55.0,21.0
64.0,54.5,20.0
64.0,54.0,21.0
64.0,53.5,22.0
64.0,53.0,22.0
64.0,52.5,22.0
64.0,52.0,22.0
64.0,51.5,22.0
64.0,51.0,22.0
64.0,50.5,23.0
64.0,50.0,27.0
64.0,49.5,32.0
64.0,49.0,32.0
64.0,48.5,32.0
64.0,48.0,32.0
64.0,47.5,30.0
64.0,47.0,28.0
64.0,46.5,28.0
64.0,46.0,28.0
64.0,45.5,28.0
64.0,45.0,28.0
64.0,44.5,28.0
64.0,44.0,27.0
64.0,43.5,27.0
64.0,43.0,27.0
64.0,42.5,26.0
64.0,42.0,26.0
64.0,41.5,26.0
64.0,41.0,26.0
64.0,40.5,26.0
64.0,40.0,25.0
64.0,39.5,25.0
64.0,39.0,25.0
64.0,38.5,25.0
64.0,38.0,25.0
64.0,37.5,24.0
64.0,37.0,24.0
64.0,36.5,26.0
64.0,36.0,28.0
64.0,35.5,27.0
64.0,35.0,26.0
64.0,34.5,26.0
64.0,34.0,26.0
64.0,33.5,26.0
64.0,33.0,26.0
64.0,32.5,20.0
64.0,32.0,15.0
64.0,31.5,14.0
64.0,31.0,14.0
64.0,30.5,11.0
64.0,30.0,11.0
64.0,29.5,11.0
64.0,29.0,11.0
64.0,28.5,11.0
64.0,28.0,9.0
64.0,27.5,9.0
64.0,27.0,8.0
64.0,26.5,8.0
64.0,26.0,8.0
64.0,25.5,8.0
64.0,25.0,8.0
64.0,24.5,8.0
64.0,24.0,8.0
64.0,23.5,8.0
64.0,23.0,8.0
64.0,22.5,8.0
64.0,22.0,8.0
64.0,21.5,8.0
64.0,21.0,8.0
64.0,20.5,8.0
64.0,20.0,9.0
64.0,19.5,9.0
64.0,19.0,9.0
64.0,18.5,9.0
64.0,18.0,9.0
64.0,17.5,10.0
64.0,17.0,11.0
