xAngle,yAngle,distance
113,38,336
114,38,336
115,38,335
116,38,336
117,38,335
118,38,338
119,38,339
120,38,335
121,38,334
122,38,334
123,38,319
124,38,285
125,38,140
126,38,64
127,38,60
128,38,59
129,38,59
130,38,60
131,38,59
132,38,59
133,38,59
134,38,59
135,38,59
136,38,59
137,38,59
138,38,60
139,38,63
140,38,164
141,38,262
142,38,330
143,38,332
144,38,332
145,38,332
146,38,332
147,38,332
148,38,332
149,38,337
150,38,337
151,38,337
152,38,337
153,38,336
154,38,333
155,38,330
156,38,330
157,38,329
158,38,328
159,38,328
160,38,328
161,38,328
162,38,331
163,38,331
164,38,331
165,38,331
166,38,330
167,38,329
168,38,328
169,38,328
170,38,328
171,38,328
172,38,328
173,38,328
174,38,328
175,38,328
176,38,328
177,38,328
178,38,305
179,38,293
180,38,274
0,39,263
1,39,257
2,39,249
3,39,245
4,39,260
5,39,287
6,39,320
7,39,320
8,39,321
9,39,321
10,39,321
11,39,321
12,39,252
13,39,59
14,39,69
15,39,182
16,39,306
17,39,325
18,39,325
19,39,326
20,39,325
21,39,314
22,39,312
23,39,310
24,39,308
25,39,302
26,39,302
27,39,302
28,39,302
29,39,304
30,39,305
31,39,256
32,39,219
33,39,204
34,39,179
35,39,162
36,39,133
37,39,113
38,39,109
39,39,106
40,39,105
41,39,107
42,39,110
43,39,111
44,39,112
45,39,115
46,39,121
47,39,124
48,39,134
49,39,140
50,39,157
51,39,165
52,39,168
53,39,169
54,39,176
55,39,187
56,39,196
57,39,218
58,39,219
59,39,219
60,39,219
61,39,233
62,39,248
63,39,296
64,39,304
65,39,301
66,39,301
67,39,301
68,39,302
69,39,302
70,39,301
71,39,301
72,39,301
73,39,301
74,39,301
75,39,301
76,39,301
77,39,303
78,39,303
79,39,303
80,39,303
81,39,304
82,39,305
83,39,305
84,39,305
85,39,306
86,39,309
87,39,311
88,39,312
89,39,314
90,39,316
91,39,318
92,39,318
93,39,316
94,39,315
95,39,318
96,39,326
97,39,327
98,39,327
99,39,326
100,39,326
101,39,326
102,39,326
103,39,326
104,39,325
105,39,325
106,39,324
107,39,326
108,39,329
109,39,328
110,39,327
111,39,327
112,39,326
113,39,326
114,39,325
115,39,326
116,39,325
117,39,325
118,39,325
119,39,325
120,39,325
121,39,324
122,39,309
123,39,224
124,39,194
125,39,101
126,39,86
127,39,74
128,39,64
129,39,58
130,39,58
131,39,58
132,39,59
133,39,58
134,39,59
135,39,103
136,39,297
137,39,306
138,39,310
139,39,312
140,39,314
141,39,318
142,39,321
143,39,321
144,39,321
145,39,321
146,39,321
147,39,320
148,39,321
149,39,320
150,39,327
151,39,323
152,39,322
153,39,321
154,39,322
155,39,321
156,39,321
157,39,320
158,39,319
159,39,319
160,39,319
161,39,319
162,39,328
163,39,328
164,39,327
165,39,326
166,39,322
167,39,319
168,39,318
169,39,318
170,39,318
171,39,317
172,39,317
173,39,317
174,39,317
175,39,317
176,39,317
177,39,313
178,39,307
179,39,304
180,39,296
0,40,270
1,40,310
2,40,313
3,40,313
4,40,313
5,40,313
6,40,313
7,40,269
8,40,124
9,40,61
10,40,119
11,40,246
12,40,309
13,40,317
14,40,318
15,40,318
16,40,332
17,40,330
18,40,324
19,40,318
20,40,316
21,40,314
22,40,311
23,40,307
24,40,307
25,40,305
26,40,305
27,40,306
28,40,308
29,40,230
30,40,222
31,40,213
32,40,187
33,40,155
34,40,128
35,40,110
36,40,106
37,40,103
38,40,101
39,40,102
40,40,104
41,40,105
42,40,106
43,40,109
44,40,114
45,40,117
46,40,125
47,40,128
48,40,132
49,40,144
50,40,150
51,40,154
52,40,159
53,40,163
54,40,167
55,40,180
56,40,212
57,40,222
58,40,222
59,40,221
60,40,220
61,40,238
62,40,253
63,40,273
64,40,288
65,40,305
66,40,305
67,40,305
68,40,305
69,40,306
70,40,306
71,40,306
72,40,306
73,40,305
74,40,305
75,40,305
76,40,305
77,40,306
78,40,307
79,40,307
80,40,307
81,40,308
82,40,308
83,40,308
84,40,308
85,40,308
86,40,309
87,40,310
88,40,314
89,40,316
90,40,317
91,40,317
92,40,319
93,40,319
94,40,320
95,40,320
96,40,320
97,40,320
98,40,320
99,40,331
100,40,334
101,40,334
102,40,326
103,40,321
104,40,320
105,40,318
106,40,318
107,40,318
108,40,316
109,40,315
110,40,316
111,40,316
112,40,316
113,40,315
114,40,315
115,40,317
116,40,323
117,40,323
118,40,322
119,40,320
120,40,319
121,40,317
122,40,316
123,40,316
124,40,314
125,40,285
126,40,157
127,40,129
128,40,93
129,40,60
130,40,61
131,40,61
132,40,61
133,40,66
134,40,77
135,40,95
136,40,127
137,40,239
138,40,309
139,40,313
140,40,313
141,40,313
142,40,313
143,40,313
144,40,313
145,40,315
146,40,315
147,40,314
148,40,314
149,40,312
150,40,312
151,40,312
152,40,312
153,40,312
154,40,312
155,40,312
156,40,312
157,40,311
158,40,311
159,40,311
160,40,311
161,40,310
162,40,310
163,40,311
164,40,310
165,40,310
166,40,310
167,40,310
168,40,310
169,40,309
170,40,309
171,40,309
172,40,309
173,40,309
174,40,309
175,40,309
176,40,307
177,40,305
178,40,301
179,40,287
180,40,273
0,41,269
1,41,265
2,41,269
3,41,304
4,41,305
5,41,305
6,41,305
7,41,304
8,41,304
9,41,304
10,41,300
11,41,254
12,41,164
13,41,274
14,41,306
15,41,307
16,41,308
17,41,308
18,41,308
19,41,309
20,41,309
21,41,309
22,41,311
23,41,311
24,41,312
25,41,310
26,41,310
27,41,309
28,41,308
29,41,308
30,41,310
31,41,306
32,41,188
33,41,156
34,41,147
35,41,137
36,41,124
37,41,113
38,41,110
39,41,107
40,41,108
41,41,108
42,41,109
43,41,111
44,41,115
45,41,121
46,41,123
47,41,126
48,41,131
49,41,154
50,41,155
51,41,156
52,41,161
53,41,165
54,41,176
55,41,188
56,41,195
57,41,206
58,41,215
59,41,221
60,41,224
61,41,224
62,41,227
63,41,237
64,41,262
65,41,306
66,41,310
67,41,309
68,41,308
69,41,307
70,41,307
71,41,308
72,41,308
73,41,308
74,41,307
75,41,307
76,41,308
77,41,308
78,41,308
79,41,308
80,41,309
81,41,309
82,41,310
83,41,310
84,41,312
85,41,312
86,41,312
87,41,312
88,41,312
89,41,312
90,41,311
91,41,311
92,41,311
93,41,311
94,41,311
95,41,310
96,41,310
97,41,310
98,41,311
99,41,317
100,41,314
101,41,313
102,41,312
103,41,310
104,41,309
105,41,308
106,41,308
107,41,308
108,41,308
109,41,308
110,41,308
111,41,308
112,41,308
113,41,308
114,41,317
115,41,314
116,41,313
117,41,311
118,41,310
119,41,309
120,41,308
121,41,307
122,41,307
123,41,307
124,41,307
125,41,307
126,41,306
127,41,300
128,41,280
129,41,229
130,41,142
131,41,143
132,41,163
133,41,178
134,41,176
135,41,205
136,41,249
137,41,293
138,41,303
139,41,304
140,41,304
141,41,304
142,41,304
143,41,304
144,41,304
145,41,304
146,41,306
147,41,312
148,41,315
149,41,313
150,41,311
151,41,310
152,41,308
153,41,305
154,41,304
155,41,302
156,41,302
157,41,302
158,41,302
159,41,302
160,41,302
161,41,302
162,41,301
163,41,312
164,41,310
165,41,308
166,41,306
167,41,303
168,41,301
169,41,301
170,41,301
171,41,300
172,41,300
173,41,300
174,41,300
175,41,300
176,41,303
177,41,302
178,41,302
179,41,299
180,41,282
0,42,265
1,42,256
2,42,248
3,42,254
4,42,274
5,42,296
6,42,296
7,42,296
8,42,297
9,42,297
10,42,298
11,42,295
12,42,285
13,42,275
14,42,294
15,42,300
16,42,300
17,42,301
18,42,303
19,42,303
20,42,303
21,42,303
22,42,302
23,42,303
24,42,304
25,42,304
26,42,306
27,42,306
28,42,306
29,42,306
30,42,307
31,42,308
32,42,292
33,42,235
34,42,223
35,42,203
36,42,182
37,42,145
38,42,136
39,42,129
40,42,120
41,42,118
42,42,119
43,42,119
44,42,120
45,42,121
46,42,124
47,42,143
48,42,149
49,42,152
50,42,157
51,42,166
52,42,170
53,42,173
54,42,178
55,42,184
56,42,200
57,42,213
58,42,219
59,42,222
60,42,223
61,42,223
62,42,269
63,42,302
64,42,308
65,42,310
66,42,310
67,42,310
68,42,310
69,42,309
70,42,309
71,42,309
72,42,307
73,42,306
74,42,306
75,42,306
76,42,306
77,42,306
78,42,306
79,42,306
80,42,306
81,42,306
82,42,310
83,42,310
84,42,310
85,42,309
86,42,308
87,42,307
88,42,305
89,42,305
90,42,304
91,42,304
92,42,304
93,42,303
94,42,303
95,42,302
96,42,302
97,42,302
98,42,302
99,42,302
100,42,301
101,42,301
102,42,302
103,42,302
104,42,302
105,42,301
106,42,301
107,42,301
108,42,301
109,42,301
110,42,301
111,42,305
112,42,304
113,42,304
114,42,304
115,42,302
116,42,300
117,42,300
118,42,301
119,42,301
120,42,300
121,42,300
122,42,300
123,42,300
124,42,300
125,42,300
126,42,300
127,42,299
128,42,300
129,42,292
130,42,282
131,42,271
132,42,253
133,42,274
134,42,277
135,42,290
136,42,296
137,42,297
138,42,298
139,42,298
140,42,298
141,42,297
142,42,297
143,42,297
144,42,297
145,42,297
146,42,297
147,42,297
148,42,299
149,42,304
150,42,304
151,42,301
152,42,297
153,42,296
154,42,296
155,42,295
156,42,295
157,42,295
158,42,295
159,42,295
160,42,295
161,42,295
162,42,295
163,42,295
164,42,294
165,42,294
166,42,294
167,42,294
168,42,294
169,42,294
170,42,294
171,42,294
172,42,293
173,42,293
174,42,293
175,42,293
176,42,293
177,42,293
178,42,291
179,42,288
180,42,280
0,43,269
1,43,272
2,43,289
3,43,288
4,43,288
5,43,291
6,43,298
7,43,297
8,43,296
9,43,294
10,43,292
11,43,292
12,43,292
13,43,292
14,43,292
15,43,291
16,43,292
17,43,292
18,43,292
19,43,292
20,43,293
21,43,294
22,43,294
23,43,294
24,43,295
25,43,295
26,43,296
27,43,298
28,43,299
29,43,298
30,43,229
31,43,217
32,43,214
33,43,170
34,43,156
35,43,147
36,43,119
37,43,113
38,43,111
39,43,110
40,43,110
41,43,111
42,43,112
43,43,117
44,43,118
45,43,120
46,43,125
47,43,128
48,43,134
49,43,147
50,43,150
51,43,154
52,43,168
53,43,194
54,43,198
55,43,202
56,43,207
57,43,213
58,43,215
59,43,217
60,43,217
61,43,216
62,43,218
63,43,224
64,43,272
65,43,298
66,43,298
67,43,298
68,43,300
69,43,306
70,43,308
71,43,307
72,43,304
73,43,299
74,43,298
75,43,298
76,43,297
77,43,296
78,43,296
79,43,296
80,43,295
81,43,296
82,43,296
83,43,296
84,43,300
85,43,302
86,43,300
87,43,297
88,43,295
89,43,295
90,43,295
91,43,294
92,43,293
93,43,293
94,43,293
95,43,293
96,43,292
97,43,294
98,43,303
99,43,297
100,43,295
101,43,295
102,43,294
103,43,293
104,43,293
105,43,292
106,43,292
107,43,292
108,43,292
109,43,292
110,43,292
111,43,292
112,43,295
113,43,294
114,43,294
115,43,293
116,43,293
117,43,292
118,43,292
119,43,292
120,43,292
121,43,291
122,43,291
123,43,291
124,43,291
125,43,291
126,43,290
127,43,292
128,43,294
129,43,294
130,43,293
131,43,293
132,43,292
133,43,291
134,43,290
135,43,290
136,43,290
137,43,289
138,43,289
139,43,289
140,43,289
141,43,289
142,43,288
143,43,288
144,43,288
145,43,288
146,43,288
147,43,287
148,43,287
149,43,287
150,43,287
151,43,287
152,43,287
153,43,287
154,43,287
155,43,287
156,43,286
157,43,286
158,43,286
159,43,286
160,43,287
161,43,288
162,43,287
163,43,286
164,43,286
165,43,286
166,43,285
167,43,285
168,43,285
169,43,285
170,43,285
171,43,285
172,43,285
173,43,284
174,43,285
175,43,286
176,43,290
177,43,288
178,43,286
179,43,285
180,43,284
0,44,282
1,44,281
2,44,282
3,44,282
4,44,286
5,44,286
6,44,284
7,44,283
8,44,284
9,44,284
10,44,284
11,44,284
12,44,284
13,44,285
14,44,285
15,44,286
16,44,288
17,44,293
18,44,295
19,44,293
20,44,292
21,44,291
22,44,289
23,44,289
24,44,288
25,44,289
26,44,291
27,44,292
28,44,292
29,44,290
30,44,283
31,44,241
32,44,206
33,44,175
34,44,161
35,44,150
36,44,131
37,44,120
38,44,115
39,44,112
40,44,112
41,44,112
42,44,113
43,44,114
44,44,117
45,44,122
46,44,126
47,44,128
48,44,132
49,44,168
50,44,177
51,44,175
52,44,180
53,44,189
54,44,192
55,44,195
56,44,206
57,44,211
58,44,212
59,44,212
60,44,212
61,44,212
62,44,230
63,44,289
64,44,294
65,44,302
66,44,297
67,44,296
68,44,295
69,44,292
70,44,291
71,44,291
72,44,291
73,44,290
74,44,289
75,44,288
76,44,290
77,44,294
78,44,294
79,44,291
80,44,291
81,44,291
82,44,291
83,44,291
84,44,290
85,44,290
86,44,290
87,44,290
88,44,290
89,44,289
90,44,289
91,44,291
92,44,296
93,44,292
94,44,291
95,44,289
96,44,288
97,44,287
98,44,287
99,44,287
100,44,287
101,44,287
102,44,288
103,44,290
104,44,289
105,44,289
106,44,289
107,44,288
108,44,288
109,44,287
110,44,287
111,44,287
112,44,287
113,44,287
114,44,287
115,44,287
116,44,287
117,44,287
118,44,292
119,44,290
120,44,290
121,44,289
122,44,288
123,44,286
124,44,286
125,44,286
126,44,286
127,44,286
128,44,286
129,44,285
130,44,285
131,44,285
132,44,285
133,44,285
134,44,285
135,44,285
136,44,284
137,44,284
138,44,284
139,44,284
140,44,284
141,44,284
142,44,284
143,44,284
144,44,286
145,44,285
146,44,285
147,44,284
148,44,284
149,44,283
150,44,283
151,44,283
152,44,283
153,44,283
154,44,283
155,44,283
156,44,282
157,44,282
158,44,282
159,44,286
160,44,285
161,44,285
162,44,283
163,44,283
164,44,281
165,44,281
166,44,281
167,44,281
168,44,281
169,44,281
170,44,281
171,44,280
172,44,280
173,44,280
174,44,293
175,44,291
176,44,289
177,44,287
178,44,285
179,44,281
180,44,277
0,45,276
1,45,276
2,45,275
3,45,277
4,45,277
5,45,277
6,45,276
7,45,276
8,45,276
9,45,276
10,45,276
11,45,276
12,45,277
13,45,278
14,45,279
15,45,279
16,45,280
17,45,279
18,45,280
19,45,280
20,45,280
21,45,281
22,45,282
23,45,282
24,45,283
25,45,277
26,45,219
27,45,186
28,45,157
29,45,146
30,45,138
31,45,124
32,45,112
33,45,108
34,45,105
35,45,102
36,45,102
37,45,103
38,45,104
39,45,106
40,45,112
41,45,114
42,45,118
43,45,125
44,45,128
45,45,132
46,45,134
47,45,135
48,45,138
49,45,150
50,45,158
51,45,160
52,45,164
53,45,175
54,45,188
55,45,204
56,45,206
57,45,206
58,45,206
59,45,211
60,45,212
61,45,214
62,45,218
63,45,235
64,45,267
65,45,278
66,45,279
67,45,281
68,45,283
69,45,284
70,45,284
71,45,284
72,45,284
73,45,283
74,45,283
75,45,287
76,45,286
77,45,286
78,45,285
79,45,283
80,45,283
81,45,282
82,45,282
83,45,282
84,45,281
85,45,281
86,45,281
87,45,281
88,45,281
89,45,281
90,45,287
91,45,288
92,45,287
93,45,285
94,45,283
95,45,280
96,45,280
97,45,280
98,45,280
99,45,279
100,45,280
101,45,280
102,45,280
103,45,280
104,45,280
105,45,280
106,45,280
107,45,280
108,45,280
109,45,279
110,45,279
111,45,279
112,45,279
113,45,279
114,45,279
115,45,279
116,45,279
117,45,279
118,45,278
119,45,279
120,45,281
121,45,281
122,45,280
123,45,280
124,45,279
125,45,279
126,45,279
127,45,278
128,45,277
129,45,277
130,45,277
131,45,277
132,45,277
133,45,277
134,45,277
135,45,277
136,45,277
137,45,279
138,45,278
139,45,278
140,45,277
141,45,277
142,45,277
143,45,276
144,45,276
145,45,275
146,45,275
147,45,275
148,45,275
149,45,275
150,45,276
151,45,280
152,45,279
153,45,278
154,45,277
155,45,276
156,45,275
157,45,275
158,45,275
159,45,274
160,45,274
161,45,273
162,45,273
163,45,273
164,45,273
165,45,273
166,45,278
167,45,280
168,45,279
169,45,278
170,45,275
171,45,275
172,45,274
173,45,273
174,45,273
175,45,273
176,45,272
177,45,272
178,45,272
179,45,271
180,45,275
0,46,275
1,46,273
2,46,275
3,46,276
4,46,273
5,46,266
6,46,266
7,46,275
8,46,273
9,46,271
10,46,271
11,46,271
12,46,271
13,46,271
14,46,271
15,46,271
16,46,271
17,46,272
18,46,272
19,46,272
20,46,272
21,46,272
22,46,273
23,46,274
24,46,274
25,46,275
26,46,275
27,46,275
28,46,276
29,46,275
30,46,273
31,46,220
32,46,202
33,46,200
34,46,197
35,46,161
36,46,134
37,46,131
38,46,125
39,46,123
40,46,122
41,46,123
42,46,123
43,46,123
44,46,128
45,46,132
46,46,134
47,46,136
48,46,137
49,46,140
50,46,166
51,46,172
52,46,182
53,46,192
54,46,198
55,46,200
56,46,202
57,46,202
58,46,202
59,46,201
60,46,203
61,46,214
62,46,224
63,46,244
64,46,259
65,46,268
66,46,273
67,46,274
68,46,277
69,46,277
70,46,279
71,46,279
72,46,278
73,46,277
74,46,276
75,46,276
76,46,276
77,46,275
78,46,275
79,46,274
80,46,274
81,46,275
82,46,274
83,46,274
84,46,275
85,46,274
86,46,274
87,46,274
88,46,274
89,46,274
90,46,274
91,46,274
92,46,274
93,46,273
94,46,273
95,46,275
96,46,274
97,46,274
98,46,274
99,46,273
100,46,273
101,46,273
102,46,273
103,46,273
104,46,273
105,46,273
106,46,273
107,46,273
108,46,273
109,46,279
110,46,278
111,46,277
112,46,276
113,46,274
114,46,273
115,46,272
116,46,272
117,46,272
118,46,272
119,46,272
120,46,272
121,46,272
122,46,272
123,46,271
124,46,272
125,46,271
126,46,271
127,46,271
128,46,271
129,46,271
130,46,271
131,46,271
132,46,271
133,46,271
134,46,270
135,46,270
136,46,270
137,46,269
138,46,269
139,46,269
140,46,269
141,46,269
142,46,269
143,46,269
144,46,269
145,46,269
146,46,269
147,46,269
148,46,268
149,46,268
150,46,268
151,46,273
152,46,274
153,46,272
154,46,272
155,46,271
156,46,270
157,46,268
158,46,267
159,46,267
160,46,267
161,46,267
162,46,266
163,46,266
164,46,266
165,46,267
166,46,274
167,46,273
168,46,271
169,46,271
170,46,270
171,46,268
172,46,267
173,46,265
174,46,265
175,46,266
176,46,265
177,46,266
178,46,266
179,46,266
180,46,266
0,47,266
1,47,266
2,47,265
3,47,264
4,47,263
5,47,262
6,47,262
7,47,263
8,47,263
9,47,264
10,47,266
11,47,270
12,47,270
13,47,268
14,47,267
15,47,267
16,47,267
17,47,267
18,47,267
19,47,267
20,47,267
21,47,267
22,47,268
23,47,268
24,47,268
25,47,267
26,47,273
27,47,276
28,47,271
29,47,270
30,47,265
31,47,203
32,47,196
33,47,167
34,47,156
35,47,145
36,47,137
37,47,118
38,47,118
39,47,117
40,47,116
41,47,117
42,47,117
43,47,117
44,47,119
45,47,127
46,47,129
47,47,132
48,47,143
49,47,153
50,47,163
51,47,168
52,47,174
53,47,178
54,47,195
55,47,195
56,47,198
57,47,197
58,47,196
59,47,197
60,47,197
61,47,201
62,47,215
63,47,225
64,47,265
65,47,268
66,47,268
67,47,268
68,47,271
69,47,271
70,47,275
71,47,275
72,47,273
73,47,272
74,47,271
75,47,271
76,47,269
77,47,269
78,47,269
79,47,269
80,47,269
81,47,269
82,47,269
83,47,268
84,47,268
85,47,268
86,47,273
87,47,270
88,47,270
89,47,269
90,47,268
91,47,268
92,47,268
93,47,267
94,47,267
95,47,267
96,47,267
97,47,266
98,47,266
99,47,266
100,47,271
101,47,273
102,47,270
103,47,270
104,47,269
105,47,268
106,47,268
107,47,267
108,47,267
109,47,267
110,47,267
111,47,267
112,47,267
113,47,267
114,47,267
115,47,267
116,47,266
117,47,266
118,47,266
119,47,266
120,47,266
121,47,266
122,47,266
123,47,266
124,47,266
125,47,266
126,47,265
127,47,265
128,47,265
129,47,265
130,47,265
131,47,265
132,47,265
133,47,265
134,47,265
135,47,264
136,47,264
137,47,264
138,47,264
139,47,263
140,47,263
141,47,263
142,47,264
143,47,263
144,47,263
145,47,263
146,47,263
147,47,263
148,47,263
149,47,263
150,47,262
151,47,262
152,47,262
153,47,262
154,47,262
155,47,262
156,47,262
157,47,261
158,47,261
159,47,261
160,47,261
161,47,261
162,47,261
163,47,261
164,47,261
165,47,261
166,47,261
167,47,261
168,47,261
169,47,260
170,47,260
171,47,260
172,47,260
173,47,260
174,47,260
175,47,260
176,47,260
177,47,260
178,47,260
179,47,260
180,47,260
0,48,260
1,48,260
2,48,260
3,48,258
4,48,257
5,48,256
6,48,257
7,48,262
8,48,264
9,48,263
10,48,262
11,48,261
12,48,261
13,48,261
14,48,261
15,48,261
16,48,261
17,48,261
18,48,261
19,48,261
20,48,261
21,48,261
22,48,262
23,48,262
24,48,264
25,48,264
26,48,264
27,48,264
28,48,266
29,48,262
30,48,255
31,48,222
32,48,198
33,48,192
34,48,187
35,48,166
36,48,155
37,48,137
38,48,123
39,48,121
40,48,119
41,48,121
42,48,122
43,48,127
44,48,129
45,48,131
46,48,135
47,48,141
48,48,143
49,48,156
50,48,167
51,48,173
52,48,193
53,48,195
54,48,195
55,48,194
56,48,194
57,48,193
58,48,192
59,48,192
60,48,193
61,48,223
62,48,238
63,48,250
64,48,257
65,48,262
66,48,262
67,48,262
68,48,264
69,48,265
70,48,266
71,48,269
72,48,270
73,48,270
74,48,267
75,48,266
76,48,265
77,48,264
78,48,264
79,48,264
80,48,263
81,48,263
82,48,262
83,48,262
84,48,262
85,48,262
86,48,263
87,48,266
88,48,267
89,48,266
90,48,264
91,48,263
92,48,263
93,48,263
94,48,263
95,48,262
96,48,262
97,48,261
98,48,261
99,48,262
100,48,261
101,48,261
102,48,262
103,48,266
104,48,266
105,48,265
106,48,263
107,48,263
108,48,262
109,48,262
110,48,261
111,48,261
112,48,261
113,48,261
114,48,261
115,48,261
116,48,261
117,48,260
118,48,260
119,48,260
120,48,261
121,48,265
122,48,266
123,48,261
124,48,261
125,48,261
126,48,261
127,48,260
128,48,260
129,48,260
130,48,260
131,48,259
132,48,259
133,48,258
134,48,258
135,48,259
136,48,263
137,48,264
138,48,261
139,48,260
140,48,259
141,48,259
142,48,258
143,48,258
144,48,259
145,48,258
146,48,258
147,48,258
148,48,258
149,48,258
150,48,258
151,48,257
152,48,257
153,48,257
154,48,257
155,48,258
156,48,260
157,48,260
158,48,258
159,48,258
160,48,257
161,48,256
162,48,256
163,48,256
164,48,256
165,48,256
166,48,256
167,48,256
168,48,255
169,48,255
170,48,255
171,48,255
172,48,255
173,48,255
174,48,256
175,48,255
176,48,255
177,48,255
178,48,256
179,48,255
180,48,255
0,49,255
1,49,255
2,49,255
3,49,254
4,49,253
5,49,251
6,49,252
7,49,252
8,49,253
9,49,253
10,49,253
11,49,253
12,49,254
13,49,254
14,49,254
15,49,255
16,49,255
17,49,255
18,49,255
19,49,256
20,49,267
21,49,270
22,49,268
23,49,266
24,49,262
25,49,258
26,49,257
27,49,256
28,49,256
29,49,256
30,49,257
31,49,257
32,49,254
33,49,217
34,49,193
35,49,186
36,49,184
37,49,175
38,49,152
39,49,144
40,49,137
41,49,131
42,49,130
43,49,135
44,49,137
45,49,137
46,49,140
47,49,144
48,49,147
49,49,159
50,49,165
51,49,183
52,49,185
53,49,187
54,49,187
55,49,187
56,49,187
57,49,187
58,49,188
59,49,190
60,49,194
61,49,209
62,49,219
63,49,250
64,49,255
65,49,256
66,49,255
67,49,258
68,49,259
69,49,259
70,49,259
71,49,259
72,49,259
73,49,259
74,49,259
75,49,258
76,49,258
77,49,258
78,49,257
79,49,257
80,49,257
81,49,256
82,49,256
83,49,257
84,49,257
85,49,256
86,49,261
87,49,263
88,49,263
89,49,261
90,49,260
91,49,258
92,49,257
93,49,257
94,49,257
95,49,257
96,49,257
97,49,256
98,49,256
99,49,255
100,49,255
101,49,255
102,49,255
103,49,256
104,49,263
105,49,262
106,49,261
107,49,258
108,49,257
109,49,256
110,49,256
111,49,256
112,49,256
113,49,256
114,49,256
115,49,255
116,49,255
117,49,255
118,49,255
119,49,254
120,49,255
121,49,260
122,49,261
123,49,259
124,49,257
125,49,256
126,49,255
127,49,255
128,49,254
129,49,253
130,49,253
131,49,253
132,49,253
133,49,253
134,49,253
135,49,253
136,49,253
137,49,252
138,49,252
139,49,253
140,49,253
141,49,253
142,49,253
143,49,253
144,49,253
145,49,253
146,49,252
147,49,252
148,49,252
149,49,251
150,49,251
151,49,251
152,49,251
153,49,251
154,49,250
155,49,251
156,49,254
157,49,253
158,49,253
159,49,252
160,49,251
161,49,251
162,49,251
163,49,251
164,49,251
165,49,251
166,49,250
167,49,250
168,49,250
169,49,250
170,49,250
171,49,250
172,49,250
173,49,250
174,49,250
175,49,250
176,49,250
177,49,250
178,49,250
179,49,250
180,49,250
0,50,250
1,50,250
2,50,249
3,50,248
4,50,248
5,50,247
6,50,246
7,50,246
8,50,247
9,50,247
10,50,247
11,50,247
12,50,248
13,50,248
14,50,249
15,50,249
16,50,249
17,50,250
18,50,250
19,50,250
20,50,256
21,50,256
22,50,254
23,50,253
24,50,253
25,50,252
26,50,253
27,50,253
28,50,253
29,50,253
30,50,254
31,50,254
32,50,254
33,50,251
34,50,222
35,50,184
36,50,183
37,50,177
38,50,140
39,50,130
40,50,128
41,50,127
42,50,128
43,50,130
44,50,132
45,50,139
46,50,141
47,50,143
48,50,150
49,50,165
50,50,172
51,50,178
52,50,184
53,50,185
54,50,185
55,50,184
56,50,183
57,50,183
58,50,186
59,50,189
60,50,193
61,50,209
62,50,231
63,50,241
64,50,248
65,50,251
66,50,250
67,50,254
68,50,255
69,50,255
70,50,255
71,50,254
72,50,254
73,50,254
74,50,254
75,50,254
76,50,253
77,50,253
78,50,253
79,50,253
80,50,253
81,50,253
82,50,253
83,50,252
84,50,252
85,50,252
86,50,252
87,50,252
88,50,252
89,50,252
90,50,255
91,50,253
92,50,253
93,50,253
94,50,252
95,50,252
96,50,251
97,50,251
98,50,251
99,50,251
100,50,251
101,50,251
102,50,251
103,50,252
104,50,256
105,50,254
106,50,253
107,50,252
108,50,252
109,50,252
110,50,251
111,50,251
112,50,251
113,50,250
114,50,250
115,50,250
116,50,250
117,50,250
118,50,250
119,50,250
120,50,250
121,50,250
122,50,249
123,50,254
124,50,252
125,50,251
126,50,251
127,50,250
128,50,250
129,50,249
130,50,249
131,50,249
132,50,249
133,50,249
134,50,248
135,50,248
136,50,248
137,50,248
138,50,249
139,50,252
140,50,251
141,50,251
142,50,249
143,50,249
144,50,248
145,50,248
146,50,247
147,50,247
148,50,247
149,50,247
150,50,247
151,50,247
152,50,247
153,50,246
154,50,246
155,50,246
156,50,246
157,50,246
158,50,247
159,50,247
160,50,247
161,50,246
162,50,246
163,50,246
164,50,245
165,50,245
166,50,245
167,50,245
168,50,245
169,50,245
170,50,245
171,50,245
172,50,245
173,50,244
174,50,244
175,50,247
176,50,247
177,50,246
178,50,246
179,50,245
180,50,245
0,51,245
1,51,245
2,51,243
3,51,242
4,51,242
5,51,242
6,51,242
7,51,243
8,51,243
9,51,243
10,51,243
11,51,243
12,51,243
13,51,244
14,51,244
15,51,244
16,51,244
17,51,243
18,51,245
19,51,246
20,51,247
21,51,251
22,51,253
23,51,253
24,51,250
25,51,249
26,51,249
27,51,248
28,51,248
29,51,248
30,51,248
31,51,248
32,51,249
33,51,248
34,51,246
35,51,206
36,51,173
37,51,165
38,51,157
39,51,140
40,51,133
41,51,131
42,51,133
43,51,134
44,51,135
45,51,138
46,51,140
47,51,145
48,51,159
49,51,165
50,51,171
51,51,178
52,51,180
53,51,180
54,51,183
55,51,184
56,51,182
57,51,181
58,51,181
59,51,182
60,51,183
61,51,187
62,51,235
63,51,246
64,51,246
65,51,246
66,51,246
67,51,245
68,51,247
69,51,249
70,51,249
71,51,249
72,51,249
73,51,249
74,51,249
75,51,249
76,51,248
77,51,248
78,51,248
79,51,248
80,51,248
81,51,248
82,51,247
83,51,247
84,51,247
85,51,247
86,51,247
87,51,247
88,51,247
89,51,248
90,51,252
